REPORT_DATE,REPORT_TIME,NGGG000294_PF,NGGG000294_KVA,NGGG000294_KW
29/02/2016,7:00,0.97289,10159.93027,9884.523
29/02/2016,8:00,0.97291,10877.72735,10583.02
29/02/2016,9:00,0.97041,12294.52181,11930.738
29/02/2016,10:00,0.96959,13409.33595,13001.589
29/02/2016,11:00,0.96931,13789.24637,13366.097
29/02/2016,12:00,0.96853,14184.22049,13737.807
29/02/2016,13:00,0.96876,14908.28091,14442.507
29/02/2016,14:00,0.96917,15162.36916,14694.955
29/02/2016,15:00,0.96759,15309.80837,14813.596
29/02/2016,16:00,0.96832,15339.30842,14853.335
29/02/2016,17:00,0.96817,15011.26852,14533.492
29/02/2016,18:00,0.96735,13223.62045,12791.892
29/02/2016,19:00,0.97061,11386.51976,11051.884
29/02/2016,20:00,0.97179,10461.8575,10166.68
29/02/2016,21:00,0.97095,10031.52557,9740.146
29/02/2016,22:00,0.97337,9564.91465,9310.237
29/02/2016,23:00,0.97555,9556.64814,9323.015
29/02/2016,24:00:00,0.97592,9325.28427,9100.706
1/03/2016,1:00,0.97601,8990.49612,8774.843
1/03/2016,2:00,0.97531,8701.20042,8486.343
1/03/2016,3:00,0.9757,8464.6137,8258.885
1/03/2016,4:00,0.97694,8814.12472,8610.829
1/03/2016,5:00,0.9763,9112.85899,8896.894
1/03/2016,6:00,0.9766,9434.62107,9213.839
1/03/2016,7:00,0.97441,9785.24203,9534.876
1/03/2016,8:00,0.97455,10693.66244,10421.535
1/03/2016,9:00,0.97197,12179.44725,11838.058
1/03/2016,10:00,0.97021,13480.51788,13078.88
1/03/2016,11:00,0.96785,14202.44419,13745.8
1/03/2016,12:00,0.96816,15036.34882,14557.537
1/03/2016,13:00,0.96799,15512.09152,15015.525
1/03/2016,14:00,0.96558,16118.7668,15563.916
1/03/2016,15:00,0.9636,16628.46891,16023.274
1/03/2016,16:00,0.9632,16656.40989,16043.421
1/03/2016,17:00,0.96365,16293.94839,15701.675
1/03/2016,18:00,0.96227,14670.81398,14117.289
1/03/2016,19:00,0.96276,12632.89325,12162.426
1/03/2016,20:00,0.96586,11330.86642,10944.018
1/03/2016,21:00,0.96995,10630.00209,10310.598
1/03/2016,22:00,0.97225,10174.49482,9892.144
1/03/2016,23:00,0.97419,10004.56419,9746.387
1/03/2016,24:00:00,0.97597,9600.82481,9370.145
2/03/2016,1:00,0.97681,9330.02725,9113.661
2/03/2016,2:00,0.97569,9128.20695,8906.263
2/03/2016,3:00,0.97669,9062.9986,8851.724
2/03/2016,4:00,0.97655,8985.03352,8774.315
2/03/2016,5:00,0.97703,9225.97413,9014.091
2/03/2016,6:00,0.97604,9547.54389,9318.76
2/03/2016,7:00,0.97399,9981.98523,9722.354
2/03/2016,8:00,0.97466,10873.47951,10597.975
2/03/2016,9:00,0.97136,12423.99982,12068.171
2/03/2016,10:00,0.96963,13809.66429,13390.33
2/03/2016,11:00,0.97019,15057.2429,14608.341
2/03/2016,12:00,0.96543,16064.26827,15508.849
2/03/2016,13:00,0.96325,16770.82819,16154.536
2/03/2016,14:00,0.96231,17266.97378,16616.237
2/03/2016,15:00,0.96171,17435.03852,16767.502
2/03/2016,16:00,0.96309,17405.28075,16762.795
2/03/2016,17:00,0.96175,16631.20613,15995.034
2/03/2016,18:00,0.96116,14743.55537,14170.885
2/03/2016,19:00,0.9619,12632.93196,12151.617
2/03/2016,20:00,0.96023,11151.64949,10708.162
2/03/2016,21:00,0.96452,10253.99582,9890.169
2/03/2016,22:00,0.96817,9425.21408,9125.193
2/03/2016,23:00,0.97375,9835.41647,9577.205
2/03/2016,24:00:00,0.97489,9456.15682,9218.695
3/03/2016,1:00,0.97502,9185.49751,8956.017
3/03/2016,2:00,0.97493,8968.23754,8743.386
3/03/2016,3:00,0.97509,8812.64768,8593.104
3/03/2016,4:00,0.97508,8708.49446,8491.441
3/03/2016,5:00,0.97584,8974.12201,8757.32
3/03/2016,6:00,0.97563,9212.15041,8987.629
3/03/2016,7:00,0.97407,9683.56319,9432.501
3/03/2016,8:00,0.97388,10488.39634,10214.484
3/03/2016,9:00,0.97156,11980.23325,11639.473
3/03/2016,10:00,0.96983,13576.95679,13167.35
3/03/2016,11:00,0.96859,15147.97427,14672.144
3/03/2016,12:00,0.96486,16418.80159,15841.869
3/03/2016,13:00,0.96358,17070.37053,16448.627
3/03/2016,14:00,0.96151,17543.41108,16868.228
3/03/2016,15:00,0.96014,17961.71848,17245.755
3/03/2016,16:00,0.96032,17476.51584,16783.048
3/03/2016,17:00,0.96063,16335.4756,15692.41
3/03/2016,18:00,0.96425,14535.26191,14015.687
3/03/2016,19:00,0.96624,12300.18259,11884.952
3/03/2016,20:00,0.96918,10933.35481,10596.41
3/03/2016,21:00,0.97086,10450.72227,10146.184
3/03/2016,22:00,0.97234,9978.80374,9702.8
3/03/2016,23:00,0.97467,9933.0255,9681.431
3/03/2016,24:00:00,0.97532,9695.45379,9456.168
4/03/2016,1:00,0.97574,9404.53181,9176.405
4/03/2016,2:00,0.9764,9248.65349,9030.416
4/03/2016,3:00,0.977,9085.22765,8876.304
4/03/2016,4:00,0.97716,8974.52893,8769.516
4/03/2016,5:00,0.97668,9271.69985,9055.511
4/03/2016,6:00,0.97658,9543.87672,9320.381
4/03/2016,7:00,0.9742,9822.34846,9568.906
4/03/2016,8:00,0.97469,10395.07071,10131.927
4/03/2016,9:00,0.97199,11692.5464,11365.08
4/03/2016,10:00,0.96958,13035.30023,12638.831
4/03/2016,11:00,0.96804,14351.59455,13892.952
4/03/2016,12:00,0.96649,15127.8224,14620.816
4/03/2016,13:00,0.96527,15662.39216,15118.367
4/03/2016,14:00,0.9617,16177.83054,15558.153
4/03/2016,15:00,0.95958,16659.12667,15985.777
4/03/2016,16:00,0.96058,16699.48343,16041.201
4/03/2016,17:00,0.96184,16249.28106,15629.145
4/03/2016,18:00,0.96315,14477.75777,13944.301
4/03/2016,19:00,0.96328,11982.29734,11542.357
4/03/2016,20:00,0.96455,10964.76124,10576.009
4/03/2016,21:00,0.96906,10559.58983,10232.887
4/03/2016,22:00,0.97268,10153.56929,9876.144
4/03/2016,23:00,0.97369,10010.08617,9746.685
4/03/2016,24:00:00,0.97507,9650.17136,9409.624
5/03/2016,1:00,0.97579,9376.75638,9149.706
5/03/2016,2:00,0.9756,9264.99574,9038.898
5/03/2016,3:00,0.97725,9112.15979,8904.857
5/03/2016,4:00,0.97737,9006.63198,8802.799
5/03/2016,5:00,0.97759,9029.83861,8827.441
5/03/2016,6:00,0.97759,9071.1176,8867.846
5/03/2016,7:00,0.97752,8866.62723,8667.309
5/03/2016,8:00,0.97784,8701.49924,8508.668
5/03/2016,9:00,0.97618,9119.51523,8902.269
5/03/2016,10:00,0.97647,9575.09993,9349.8
5/03/2016,11:00,0.97367,10285.93113,10015.096
5/03/2016,12:00,0.97342,11554.32844,11247.199
5/03/2016,13:00,0.97199,11951.43988,11616.637
5/03/2016,14:00,0.9695,12392.3954,12014.475
5/03/2016,15:00,0.96942,12762.73164,12372.387
5/03/2016,16:00,0.96915,12954.88458,12555.253
5/03/2016,17:00,0.96909,12742.96052,12349.075
5/03/2016,18:00,0.96843,11842.71528,11468.8
5/03/2016,19:00,0.96746,11194.11947,10829.856
5/03/2016,20:00,0.97027,10322.00585,10015.128
5/03/2016,21:00,0.97236,10117.87969,9838.21
5/03/2016,22:00,0.97316,9909.25304,9643.262
5/03/2016,23:00,0.9736,9931.06233,9668.898
5/03/2016,24:00:00,0.97497,9699.00511,9456.226
6/03/2016,1:00,0.97519,9457.72143,9223.076
6/03/2016,2:00,0.97668,9287.47389,9070.878
6/03/2016,3:00,0.97651,9208.97943,8992.626
6/03/2016,4:00,0.9767,8984.34559,8775.035
6/03/2016,5:00,0.97718,8923.11185,8719.445
6/03/2016,6:00,0.97719,8820.29979,8619.102
6/03/2016,7:00,0.97747,8856.99785,8657.44
6/03/2016,8:00,0.97698,8807.8155,8605.063
6/03/2016,9:00,0.97748,9054.01055,8850.103
6/03/2016,10:00,0.9776,9519.12346,9305.848
6/03/2016,11:00,0.9752,10204.72762,9951.614
6/03/2016,12:00,0.97466,11101.84381,10820.486
6/03/2016,13:00,0.97304,11446.00175,11137.362
6/03/2016,14:00,0.96944,11771.42727,11411.656
6/03/2016,15:00,0.96916,11992.08725,11622.29
6/03/2016,16:00,0.96874,12175.42107,11794.77
6/03/2016,17:00,0.96898,12129.94641,11753.628
6/03/2016,18:00,0.96966,11958.2649,11595.493
6/03/2016,19:00,0.96916,11479.16787,11125.128
6/03/2016,20:00,0.97007,10905.25926,10578.892
6/03/2016,21:00,0.97097,10515.56459,10210.316
6/03/2016,22:00,0.97294,10360.53525,10080.204
6/03/2016,23:00,0.97372,10284.12226,10013.837
6/03/2016,24:00:00,0.97549,9935.81186,9692.317
7/03/2016,1:00,0.97543,9647.66451,9410.633
7/03/2016,2:00,0.97538,9472.35045,9239.143
7/03/2016,3:00,0.97571,9235.45936,9011.174
7/03/2016,4:00,0.97587,9095.68047,8876.209
7/03/2016,5:00,0.97547,9493.82855,9260.916
7/03/2016,6:00,0.97382,9872.21917,9613.724
7/03/2016,7:00,0.97317,10527.35924,10244.958
7/03/2016,8:00,0.97172,11009.26964,10697.889
7/03/2016,9:00,0.96943,12406.52556,12027.246
7/03/2016,10:00,0.96733,13869.156,13416.062
7/03/2016,11:00,0.96752,14981.97494,14495.339
7/03/2016,12:00,0.96535,16086.80804,15529.421
7/03/2016,13:00,0.96188,16864.65584,16221.844
7/03/2016,14:00,0.9618,17495.42066,16827.133
7/03/2016,15:00,0.96037,17871.97462,17163.718
7/03/2016,16:00,0.95995,17936.94412,17218.528
7/03/2016,17:00,0.96,17739.51472,17029.87
7/03/2016,18:00,0.96185,15930.1726,15322.442
7/03/2016,19:00,0.96281,13552.72531,13048.74
7/03/2016,20:00,0.96241,12239.26969,11779.135
7/03/2016,21:00,0.9648,11710.98839,11298.781
7/03/2016,22:00,0.96965,10796.1872,10468.509
7/03/2016,23:00,0.97228,10482.13651,10191.584
7/03/2016,24:00:00,0.97428,10081.16508,9821.913
8/03/2016,1:00,0.97431,9680.11866,9431.468
8/03/2016,2:00,0.97524,9450.28828,9216.332
8/03/2016,3:00,0.97564,9227.9354,9003.143
8/03/2016,4:00,0.9754,9134.43751,8909.706
8/03/2016,5:00,0.97541,9396.55541,9165.489
8/03/2016,6:00,0.97566,9789.92797,9551.67
8/03/2016,7:00,0.97344,10317.83484,10043.825
8/03/2016,8:00,0.97268,10921.16277,10622.845
8/03/2016,9:00,0.97048,12397.17776,12031.192
8/03/2016,10:00,0.96856,14122.30993,13678.255
8/03/2016,11:00,0.96753,15129.50379,14638.305
8/03/2016,12:00,0.96664,16078.82293,15542.489
8/03/2016,13:00,0.96602,16463.72244,15904.321
8/03/2016,14:00,0.96473,16837.98175,16244.05
8/03/2016,15:00,0.96279,17246.01958,16604.353
8/03/2016,16:00,0.96147,17456.33987,16783.679
8/03/2016,17:00,0.96241,17077.12016,16435.182
8/03/2016,18:00,0.96212,15071.21101,14500.243
8/03/2016,19:00,0.96431,13182.285,12711.857
8/03/2016,20:00,0.96259,12020.04059,11570.311
8/03/2016,21:00,0.96675,11464.88784,11083.678
8/03/2016,22:00,0.97041,10682.01535,10365.984
8/03/2016,23:00,0.97391,10397.07564,10125.859
8/03/2016,24:00:00,0.97542,9951.03462,9706.435
9/03/2016,1:00,0.97513,9618.78595,9379.53
9/03/2016,2:00,0.97587,9360.46334,9134.594
9/03/2016,3:00,0.97597,9158.09522,8938.06
9/03/2016,4:00,0.97625,9059.32234,8844.175
9/03/2016,5:00,0.97691,9355.32646,9139.345
9/03/2016,6:00,0.9763,9576.51195,9349.54
9/03/2016,7:00,0.97396,9987.9389,9727.813
9/03/2016,8:00,0.97442,10567.71029,10297.424
9/03/2016,9:00,0.97078,12211.50705,11854.696
9/03/2016,10:00,0.96926,13723.75372,13301.941
9/03/2016,11:00,0.9683,15090.87985,14612.495
9/03/2016,12:00,0.96498,16109.44609,15545.226
9/03/2016,13:00,0.96209,16685.23792,16052.654
9/03/2016,14:00,0.96113,17314.2273,16641.162
9/03/2016,15:00,0.96168,17576.10592,16902.574
9/03/2016,16:00,0.96013,17622.85998,16920.186
9/03/2016,17:00,0.96084,17162.28719,16490.285
9/03/2016,18:00,0.96246,15576.3633,14991.63
9/03/2016,19:00,0.96303,13496.83615,12997.798
9/03/2016,20:00,0.96198,12433.33389,11960.576
9/03/2016,21:00,0.96521,11708.76127,11301.415
9/03/2016,22:00,0.96976,10780.60013,10454.617
9/03/2016,23:00,0.97318,10354.39221,10076.655
9/03/2016,24:00:00,0.97313,9981.70977,9713.468
10/03/2016,1:00,0.97528,9654.14167,9415.512
10/03/2016,2:00,0.97699,9455.24292,9237.693
10/03/2016,3:00,0.97617,9330.02846,9107.739
10/03/2016,4:00,0.97665,9215.69915,9000.547
10/03/2016,5:00,0.97662,9466.46084,9245.145
10/03/2016,6:00,0.97579,9684.31295,9449.858
10/03/2016,7:00,0.97318,10230.89615,9956.453
10/03/2016,8:00,0.9717,10881.24385,10573.291
10/03/2016,9:00,0.96934,12429.08284,12048.044
10/03/2016,10:00,0.96995,14033.22868,13611.525
10/03/2016,11:00,0.9665,15281.08045,14769.155
10/03/2016,12:00,0.96435,16117.46981,15542.903
10/03/2016,13:00,0.96312,16980.17263,16353.95
10/03/2016,14:00,0.96258,17114.68545,16474.287
10/03/2016,15:00,0.96154,17481.34662,16808.943
10/03/2016,16:00,0.96064,17465.87221,16778.373
10/03/2016,17:00,0.96116,17090.95169,16427.161
10/03/2016,18:00,0.96396,15260.50823,14710.47
10/03/2016,19:00,0.96597,12764.64125,12330.286
10/03/2016,20:00,0.96627,11563.87167,11173.772
10/03/2016,21:00,0.96885,11080.97027,10735.853
10/03/2016,22:00,0.97142,10679.83414,10374.596
10/03/2016,23:00,0.97389,10326.45563,10056.882
10/03/2016,24:00:00,0.97366,10094.69818,9828.806
11/03/2016,1:00,0.97426,9960.18246,9703.842
11/03/2016,2:00,0.97497,9759.19805,9514.94
11/03/2016,3:00,0.97585,9691.27599,9457.243
11/03/2016,4:00,0.97551,9554.67665,9320.638
11/03/2016,5:00,0.97442,9920.49793,9666.776
11/03/2016,6:00,0.97477,10112.23469,9857.097
11/03/2016,7:00,0.97179,10692.93261,10391.273
11/03/2016,8:00,0.97029,11301.98095,10966.162
11/03/2016,9:00,0.96534,12814.03286,12369.952
11/03/2016,10:00,0.96946,13891.27639,13467.074
11/03/2016,11:00,0.96728,14102.98544,13641.508
11/03/2016,12:00,0.96774,14006.29475,13554.514
11/03/2016,13:00,0.96811,14445.8802,13985.213
11/03/2016,14:00,0.9685,14324.00243,13872.749
11/03/2016,15:00,0.96626,14577.56223,14085.665
11/03/2016,16:00,0.96656,14485.48404,14001.096
11/03/2016,17:00,0.96568,13931.65599,13453.568
11/03/2016,18:00,0.9675,12102.0933,11708.824
11/03/2016,19:00,0.97104,11185.02785,10861.105
11/03/2016,20:00,0.97286,10690.516,10400.361
11/03/2016,21:00,0.97224,10305.00062,10018.957
11/03/2016,22:00,0.97415,9900.11134,9644.207
11/03/2016,23:00,0.97522,9855.75809,9611.578
11/03/2016,24:00:00,0.97608,9513.00226,9285.439
12/03/2016,1:00,0.97735,9215.61381,9006.844
12/03/2016,2:00,0.97706,9049.34616,8841.733
12/03/2016,3:00,0.97758,9014.18447,8812.097
12/03/2016,4:00,0.9783,8893.7553,8700.775
12/03/2016,5:00,0.97847,8925.844,8733.693
12/03/2016,6:00,0.97823,8913.89218,8719.846
12/03/2016,7:00,0.97892,8887.59866,8700.244
12/03/2016,8:00,0.9791,8662.19321,8481.126
12/03/2016,9:00,0.97838,8995.475,8800.961
12/03/2016,10:00,0.97761,9468.35244,9256.322
12/03/2016,11:00,0.97645,10042.63256,9806.091
12/03/2016,12:00,0.97356,11011.57456,10720.442
12/03/2016,13:00,0.97265,11486.35133,11172.211
12/03/2016,14:00,0.97155,11772.78605,11437.841
12/03/2016,15:00,0.96882,12036.0189,11660.778
12/03/2016,16:00,0.9687,12048.43445,11671.297
12/03/2016,17:00,0.96714,11751.15453,11365.022
12/03/2016,18:00,0.97034,10896.26199,10573.045
12/03/2016,19:00,0.97429,10230.43618,9967.428
12/03/2016,20:00,0.97392,10024.79055,9763.294
12/03/2016,21:00,0.97507,9892.02958,9645.393
12/03/2016,22:00,0.97588,9705.38688,9471.34
12/03/2016,23:00,0.9765,9741.09072,9512.181
12/03/2016,24:00:00,0.97672,9420.29825,9201.019
13/03/2016,1:00,0.97737,9232.99594,9024.045
13/03/2016,2:00,0.97732,9151.83593,8944.314
13/03/2016,3:00,0.97748,9069.65838,8865.418
13/03/2016,4:00,0.97825,8993.3639,8797.73
13/03/2016,5:00,0.97858,8968.14846,8776.077
13/03/2016,6:00,0.97862,8976.65383,8784.759
13/03/2016,7:00,0.97815,8941.37249,8745.967
13/03/2016,8:00,0.97804,8863.02038,8668.357
13/03/2016,9:00,0.97749,9108.98162,8903.954
13/03/2016,10:00,0.97707,9618.58826,9398.028
13/03/2016,11:00,0.9758,9984.2894,9742.633
13/03/2016,12:00,0.97442,10543.69152,10274.012
13/03/2016,13:00,0.97261,11103.64032,10799.55
13/03/2016,14:00,0.97333,11482.48334,11176.293
13/03/2016,15:00,0.97059,11700.60379,11356.521
13/03/2016,16:00,0.97033,11656.03973,11310.238
13/03/2016,17:00,0.96784,11615.63669,11242.119
13/03/2016,18:00,0.9679,11433.34893,11066.325
13/03/2016,19:00,0.96826,11031.51028,10681.341
13/03/2016,20:00,0.96896,10616.3159,10286.777
13/03/2016,21:00,0.9682,10601.3654,10264.217
13/03/2016,22:00,0.97542,10233.74687,9982.215
13/03/2016,23:00,0.97688,9960.25565,9730.007
13/03/2016,24:00:00,0.9768,9631.97576,9408.536
14/03/2016,1:00,0.97693,9382.30386,9165.817
14/03/2016,2:00,0.97661,9302.24371,9084.703
14/03/2016,3:00,0.97725,9122.21998,8914.679
14/03/2016,4:00,0.97772,9002.17565,8801.648
14/03/2016,5:00,0.97614,9127.95726,8910.189
14/03/2016,6:00,0.97571,9267.56532,9042.487
14/03/2016,7:00,0.97319,9732.77774,9471.814
14/03/2016,8:00,0.97217,9897.06258,9621.645
14/03/2016,9:00,0.97207,10532.77166,10238.597
14/03/2016,10:00,0.97197,11245.15259,10929.914
14/03/2016,11:00,0.97012,11909.76631,11553.859
14/03/2016,12:00,0.96656,12708.00138,12283.077
14/03/2016,13:00,0.96555,13161.65832,12708.219
14/03/2016,14:00,0.96565,13450.62563,12988.591
14/03/2016,15:00,0.96399,13318.09372,12838.527
14/03/2016,16:00,0.9649,12820.36159,12370.388
14/03/2016,17:00,0.96446,12761.56815,12308.065
14/03/2016,18:00,0.9661,11630.69128,11236.45
14/03/2016,19:00,0.97091,10703.12742,10391.724
14/03/2016,20:00,0.97183,10121.57695,9836.501
14/03/2016,21:00,0.97344,9707.00557,9449.213
14/03/2016,22:00,0.97528,9518.83081,9283.503
14/03/2016,23:00,0.97661,9369.86494,9150.741
14/03/2016,24:00:00,0.97678,9149.50183,8937.016
15/03/2016,1:00,0.977,9014.81882,8807.517
15/03/2016,2:00,0.97761,8912.81698,8713.218
15/03/2016,3:00,0.97745,8799.10585,8600.653
15/03/2016,4:00,0.97771,8737.66054,8542.924
15/03/2016,5:00,0.97698,9048.2016,8839.952
15/03/2016,6:00,0.97688,9353.41832,9137.15
15/03/2016,7:00,0.97511,9759.19078,9516.327
15/03/2016,8:00,0.9758,10355.25257,10104.686
15/03/2016,9:00,0.97268,11840.37612,11516.846
15/03/2016,10:00,0.97157,12999.01554,12629.425
15/03/2016,11:00,0.97142,13284.86372,12905.239
15/03/2016,12:00,0.97018,13796.9623,13385.532
15/03/2016,13:00,0.97074,14062.65243,13651.219
15/03/2016,14:00,0.96936,14257.44083,13820.643
15/03/2016,15:00,0.96828,14668.50743,14203.15
15/03/2016,16:00,0.96828,14428.3842,13970.777
15/03/2016,17:00,0.96868,14069.9231,13629.293
15/03/2016,18:00,0.9707,12617.15971,12247.514
15/03/2016,19:00,0.97411,11088.17344,10801.082
15/03/2016,20:00,0.97218,10496.66881,10204.671
15/03/2016,21:00,0.9747,10139.61974,9883.047
15/03/2016,22:00,0.97549,9666.29611,9429.366
15/03/2016,23:00,0.97693,9527.92808,9308.124
15/03/2016,24:00:00,0.97727,9284.62112,9073.543
16/03/2016,1:00,0.97822,8993.03788,8797.202
16/03/2016,2:00,0.97802,8754.5824,8562.114
16/03/2016,3:00,0.97881,8663.38034,8479.796
16/03/2016,4:00,0.97844,8617.74577,8431.985
16/03/2016,5:00,0.97809,8903.66662,8708.612
16/03/2016,6:00,0.977,9166.05332,8955.274
16/03/2016,7:00,0.97608,9579.01889,9349.919
16/03/2016,8:00,0.97672,10266.91414,10027.921
16/03/2016,9:00,0.97482,11528.05113,11237.74
16/03/2016,10:00,0.9739,12644.65687,12314.591
16/03/2016,11:00,0.97153,13107.29382,12734.081
16/03/2016,12:00,0.96985,13937.25579,13517.015
16/03/2016,13:00,0.96971,14521.20428,14081.365
16/03/2016,14:00,0.97045,14728.23366,14293.079
16/03/2016,15:00,0.96855,14844.54124,14377.64
16/03/2016,16:00,0.96772,14557.98218,14088.05
16/03/2016,17:00,0.9688,14044.11584,13605.898
16/03/2016,18:00,0.97031,13058.4228,12670.674
16/03/2016,19:00,0.97081,11611.22046,11272.305
16/03/2016,20:00,0.97103,10738.12795,10427.066
16/03/2016,21:00,0.97246,10133.52042,9854.491
16/03/2016,22:00,0.97506,9696.88019,9455.01
16/03/2016,23:00,0.976,9488.77125,9261.086
16/03/2016,24:00:00,0.97687,9229.8871,9016.367
17/03/2016,1:00,0.97818,8975.88106,8780.02
17/03/2016,2:00,0.97827,8899.80156,8706.412
17/03/2016,3:00,0.97769,8771.60763,8575.913
17/03/2016,4:00,0.97808,8737.90846,8546.381
17/03/2016,5:00,0.9784,9005.57124,8811.026
17/03/2016,6:00,0.97719,9258.06648,9046.92
17/03/2016,7:00,0.97661,9782.01597,9553.197
17/03/2016,8:00,0.9766,10209.52236,9970.614
17/03/2016,9:00,0.97459,11562.2479,11268.503
17/03/2016,10:00,0.97462,12590.96345,12271.442
17/03/2016,11:00,0.97216,13078.5539,12714.512
17/03/2016,12:00,0.97066,13881.45157,13474.163
17/03/2016,13:00,0.96948,14568.00809,14123.429
17/03/2016,14:00,0.96867,14959.05207,14490.431
17/03/2016,15:00,0.96715,15448.0259,14940.621
17/03/2016,16:00,0.96728,15263.82493,14764.468
17/03/2016,17:00,0.96811,15049.59165,14569.674
17/03/2016,18:00,0.96855,13663.18575,13233.421
17/03/2016,19:00,0.97184,12047.55033,11708.244
17/03/2016,20:00,0.97106,11273.30109,10947.099
17/03/2016,21:00,0.97129,10801.39351,10491.257
17/03/2016,22:00,0.97342,10209.54863,9938.18
17/03/2016,23:00,0.97465,10040.22489,9785.682
17/03/2016,24:00:00,0.97782,9575.38871,9363.031
18/03/2016,1:00,0.97629,9441.69756,9217.873
18/03/2016,2:00,0.97804,9180.73548,8979.142
18/03/2016,3:00,0.97808,9028.98369,8831.065
18/03/2016,4:00,0.97819,8951.8116,8756.528
18/03/2016,5:00,0.97774,9282.17089,9075.524
18/03/2016,6:00,0.97644,9515.96397,9291.768
18/03/2016,7:00,0.97586,9940.77084,9700.822
18/03/2016,8:00,0.97673,10325.01191,10084.775
18/03/2016,9:00,0.97375,11652.25396,11346.362
18/03/2016,10:00,0.97338,12647.66091,12310.987
18/03/2016,11:00,0.97284,13172.88159,12815.092
18/03/2016,12:00,0.97112,13471.67088,13082.598
18/03/2016,13:00,0.97261,13557.18186,13185.833
18/03/2016,14:00,0.97232,13279.25268,12911.649
18/03/2016,15:00,0.97257,12952.56111,12597.212
18/03/2016,16:00,0.97266,12628.84524,12283.601
18/03/2016,17:00,0.97347,12241.92783,11917.133
18/03/2016,18:00,0.97408,11071.64726,10784.618
18/03/2016,19:00,0.97633,9945.98575,9710.564
18/03/2016,20:00,0.97475,9627.04247,9384
18/03/2016,21:00,0.97503,9332.59656,9099.581
18/03/2016,22:00,0.97658,8977.73756,8767.513
18/03/2016,23:00,0.97775,8970.24042,8770.685
18/03/2016,24:00:00,0.97787,8655.85727,8464.298
19/03/2016,1:00,0.97902,8368.14097,8192.575
19/03/2016,2:00,0.9842,8223.23394,8093.306
19/03/2016,3:00,0.98441,8202.04909,8074.194
19/03/2016,4:00,0.98501,8067.1876,7946.226
19/03/2016,5:00,0.98439,8123.85713,7997.045
19/03/2016,6:00,0.98438,8265.53983,8136.433
19/03/2016,7:00,0.98388,8209.28985,8076.958
19/03/2016,8:00,0.98568,8007.73222,7893.044
19/03/2016,9:00,0.98553,8306.91714,8186.68
19/03/2016,10:00,0.98582,8530.52319,8409.519
19/03/2016,11:00,0.98409,8822.15939,8681.762
19/03/2016,12:00,0.98237,9082.26973,8922.164
19/03/2016,13:00,0.98341,9193.37433,9040.883
19/03/2016,14:00,0.98164,9550.64391,9375.312
19/03/2016,15:00,0.98309,9461.13989,9301.122
19/03/2016,16:00,0.98262,9528.13348,9362.505
19/03/2016,17:00,0.98181,9562.84225,9388.868
19/03/2016,18:00,0.9819,9347.10388,9177.963
19/03/2016,19:00,0.98273,8944.79996,8790.279
19/03/2016,20:00,0.98276,8785.27047,8633.807
19/03/2016,21:00,0.9836,8651.26505,8509.425
19/03/2016,22:00,0.9833,8577.03239,8433.785
19/03/2016,23:00,0.98414,8571.97619,8436.066
19/03/2016,24:00:00,0.98479,8422.28618,8294.203
20/03/2016,1:00,0.98526,8238.673,8117.232
20/03/2016,2:00,0.98479,8156.17558,8032.117
20/03/2016,3:00,0.98541,8093.49924,7975.45
20/03/2016,4:00,0.98555,8011.56646,7895.786
20/03/2016,5:00,0.98564,8004.33174,7889.378
20/03/2016,6:00,0.98524,8044.74702,7925.993
20/03/2016,7:00,0.98491,8127.74187,8005.133
20/03/2016,8:00,0.98696,7952.98565,7849.297
20/03/2016,9:00,0.98675,8235.28973,8126.174
20/03/2016,10:00,0.98683,8411.99038,8301.202
20/03/2016,11:00,0.9859,8624.76866,8503.151
20/03/2016,12:00,0.98359,8927.45605,8780.973
20/03/2016,13:00,0.98393,8991.10787,8846.652
20/03/2016,14:00,0.98265,9246.41334,9085.993
20/03/2016,15:00,0.9819,9255.76949,9088.257
20/03/2016,16:00,0.98128,9439.26035,9262.568
20/03/2016,17:00,0.98147,9536.61597,9359.912
20/03/2016,18:00,0.98275,9230.0645,9070.824
20/03/2016,19:00,0.98425,8952.9474,8811.93
20/03/2016,20:00,0.9838,8936.58974,8791.849
20/03/2016,21:00,0.98381,8789.06869,8646.735
20/03/2016,22:00,0.98478,8682.82812,8550.687
20/03/2016,23:00,0.98498,8683.87354,8553.437
20/03/2016,24:00:00,0.98515,8517.98679,8391.506
21/03/2016,1:00,0.98551,8332.71276,8211.942
21/03/2016,2:00,0.98576,8231.04578,8113.799
21/03/2016,3:00,0.98537,8180.93227,8061.217
21/03/2016,4:00,0.98588,8145.25295,8030.206
21/03/2016,5:00,0.98371,8498.73543,8360.313
21/03/2016,6:00,0.98463,8676.12495,8542.774
21/03/2016,7:00,0.98291,9279.12624,9120.562
21/03/2016,8:00,0.98312,9669.56029,9506.377
21/03/2016,9:00,0.98137,10787.6658,10586.719
21/03/2016,10:00,0.98179,11590.98839,11379.877
21/03/2016,11:00,0.9797,12104.73616,11858.975
21/03/2016,12:00,0.97918,12471.82305,12212.136
21/03/2016,13:00,0.97774,12589.55512,12309.264
21/03/2016,14:00,0.97474,13037.4147,12708.109
21/03/2016,15:00,0.97366,13164.38115,12817.668
21/03/2016,16:00,0.97158,13212.82517,12837.382
21/03/2016,17:00,0.97242,12813.22795,12459.825
